id,ee_r264_id,gadm_r263_id,gtapv7_r251_id,gtapv7_r160_id,gtapv7_r50_id,ee_r264_label,gadm_r263_label,gtapv7_r251_label,gtapv7_r160_label,gtapv7_r50_label,ee_r264_name,gadm_r263_name,gtapv7_r251_name,gtapv7_r160_name,gtapv7_r50_name,ee_r264_description,gadm_r263_description,gtapv7_r251_description,gtapv7_r160_description,gtapv7_r50_description,iso3,nev_name,fao_name,continent,region_un,region_wb,adm0_a3,brk_name,fao_reg,income_grp,name_long,sov_a3,su_a3,subregion,type
68,68.0,71.0,68.0,154.0,43.0,ERI,ERI,ERI,XEC,XESF,Eritrea,Eritrea,Eritrea,Rest of Eastern Africa,Rest of East and Southern Africa,Eritrea,Eritrea,Eritrea,Rest of Eastern Africa,Rest of East and Southern Africa,ERI,Eritrea,Eritrea,Africa,Africa,Sub-Saharan Africa,ERI,Eritrea,Eastern Africa,5. Low income,Eritrea,ERI,ERI,Eastern Africa,Sovereign country
69,69.0,72.0,69.0,121.0,22.0,ESH,ESH,ESH,XNF,MENA,Western Sahara,Western Sahara,Western Sahara,Rest of North Africa,Middle East and North Africa,Western Sahara,Western Sahara,Western Sahara,Rest of North Africa,Middle East and North Africa,MAR,Moroco,Morocco,Africa,Africa,Middle East & North Africa,MAR,Morocco,Northern Africa,4. Lower middle income,Morocco,MAR,MAR,Northern Africa,Dependency
70,70.0,73.0,70.0,81.0,13.0,ESP,ESP,ESP,ESP,EUR,Spain,Spain,Spain,Spain,European Union,Spain,Spain,Spain,Spain,European Union,ESP,Spain,Spain,Europe,Europe,Europe & Central Asia,ESP,Spain,Southern Europe,1. High income: OECD,Spain,ESP,ESP,Southern Europe,Sovereign country
71,71.0,74.0,71.0,63.0,13.0,EST,EST,EST,EST,EUR,Estonia,Estonia,Estonia,Estonia,European Union,Estonia,Estonia,Estonia,Estonia,European Union,EST,Estonia,Estonia,Europe,Europe,Europe & Central Asia,EST,Estonia,Northern Europe,1. High income: OECD,Estonia,EST,EST,Northern Europe,Sovereign country
72,72.0,75.0,72.0,142.0,12.0,ETH,ETH,ETH,ETH,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,Ethiopia,Ethiopia,Africa,Africa,Sub-Saharan Africa,ETH,Ethiopia,Eastern Africa,5. Low income,Ethiopia,ETH,ETH,Eastern Africa,Sovereign country
73,73.0,76.0,73.0,64.0,13.0,FIN,FIN,FIN,FIN,EUR,Finland,Finland,Finland,Finland,European Union,Finland,Finland,Finland,Finland,European Union,FIN,Finland,Finland,Europe,Europe,Europe & Central Asia,FIN,Finland,Northern Europe,1. High income: OECD,Finland,FI1,FIN,Northern Europe,Country
74,74.0,77.0,74.0,3.0,47.0,FJI,FJI,FJI,XOC,XTW,Fiji,Fiji,Fiji,Rest of Oceania,Rest of the World,Fiji,Fiji,Fiji,Rest of Oceania,Rest of the World,FJI,Fiji,Fiji,Oceania,Oceania,East Asia & Pacific,FJI,Fiji,Oceania,4. Lower middle income,Fiji,FJI,FJI,Melanesia,Sovereign country
75,75.0,78.0,75.0,42.0,46.0,FLK,FLK,FLK,XSM,XSMC,Falkland Islands,Falkland Islands,Falkland Islands (Malvinas),Rest of South America,Rest of South America and Caribbean,Falkland Islands,Falkland Islands,Falkland Islands (Malvinas),Rest of South America,Rest of South America and Caribbean,FLK,Falkland Islands,Falkland Islands,South America,Americas,Latin America & Caribbean,FLK,Falkland Is.,South America,1. High income: OECD,Falkland Islands,GB1,FLK,South America,Dependency
76,76.0,79.0,76.0,65.0,13.0,FRA,FRA,FRA,FRA,EUR,France,France,France,France,European Union,France,France,France,France,European Union,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Country
77,77.0,80.0,77.0,93.0,42.0,FRO,FRO,FRO,XER,XER,Faroe Islands,Faroe Islands,Faroe Islands,Rest of Europe,Rest of Europe,Faroe Islands,Faroe Islands,Faroe Islands,Rest of Europe,Rest of Europe,FRO,Faroe Islands,Faroe Islands,Europe,Europe,Europe & Central Asia,FRO,Faeroe Islands,Northern Europe,2. High income: nonOECD,Faeroe Islands,DN1,FRO,Northern Europe,Dependency
78,78.0,81.0,78.0,3.0,47.0,FSM,FSM,FSM,XOC,XTW,Micronesia,Micronesia,Micronesia (Federated States of),Rest of Oceania,Rest of the World,Micronesia,Micronesia,Micronesia (Federated States of),Rest of Oceania,Rest of the World,FSM,Federated States of Micronesia,Federated States of Micronesia,Oceania,Oceania,East Asia & Pacific,FSM,Micronesia,Oceania,4. Lower middle income,Federated States of Micronesia,FSM,FSM,Micronesia,Sovereign country
79,79.0,82.0,79.0,139.0,14.0,GAB,GAB,GAB,GAB,GAB,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,GAB,Gabon,Gabon,Africa,Africa,Sub-Saharan Africa,GAB,Gabon,Central Africa,3. Upper middle income,Gabon,GAB,GAB,Middle Africa,Sovereign country
80,80.0,83.0,80.0,83.0,15.0,GBR,GBR,GBR,GBR,GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ire,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ire,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,United Kingdom,Europe,Europe,Europe & Central Asia,GBR,United Kingdom,Northern Europe,1. High income: OECD,United Kingdom,GB1,GBR,Northern Europe,Country
81,81.0,84.0,81.0,101.0,40.0,GEO,GEO,GEO,GEO,XCA,Georgia,Georgia,Georgia,Georgia,Rest of Centra Asia,Georgia,Georgia,Georgia,Georgia,Rest of Centra Asia,GEO,Georgia,Georgia,Asia,Asia,Europe & Central Asia,GEO,Georgia,Western Asia,4. Lower middle income,Georgia,GEO,GEO,Western Asia,Sovereign country
82,82.0,85.0,82.0,93.0,42.0,GGY,GGY,GGY,XER,XER,Guernsey,Guernsey,Guernsey,Rest of Europe,Rest of Europe,Guernsey,Guernsey,Guernsey,Rest of Europe,Rest of Europe,GGY,Guernsey,Guernsey,Europe,Europe,Europe & Central Asia,GGY,Guernsey,,2. High income: nonOECD,Guernsey,GB1,GGY,Northern Europe,Country
83,83.0,86.0,83.0,126.0,48.0,GHA,GHA,GHA,GHA,XWCF,Ghana,Ghana,Ghana,Ghana,Rest of Western and Central Africa,Ghana,Ghana,Ghana,Ghana,Rest of Western and Central Africa,GHA,Ghana,Ghana,Africa,Africa,Sub-Saharan Africa,GHA,Ghana,Northern Europe,4. Lower middle income,Ghana,GHA,GHA,Western Africa,Sovereign country
84,84.0,87.0,84.0,93.0,42.0,GIB,GIB,GIB,XER,XER,Gibraltar,Gibraltar,Gibraltar,Rest of Europe,Rest of Europe,Gibraltar,Gibraltar,Gibraltar,Rest of Europe,Rest of Europe,GIB,Gibraltar,Gibraltar,Europe,Europe,Europe & Central Asia,GIB,Gibraltar,Western Africa,1. High income: OECD,Gibraltar,GB1,GIB,Southern Europe,Dependency
85,85.0,88.0,85.0,127.0,48.0,GIN,GIN,GIN,GIN,XWCF,Guinea,Guinea,Guinea,Guinea,Rest of Western and Central Africa,Guinea,Guinea,Guinea,Guinea,Rest of Western and Central Africa,GIN,Guinea,Guinea,Africa,Africa,Sub-Saharan Africa,GIN,Guinea,Southern Europe,5. Low income,Guinea,GIN,GIN,Western Africa,Sovereign country
86,86.0,89.0,86.0,65.0,13.0,GLP,GLP,GLP,FRA,EUR,Guadeloupe,Guadeloupe,Guadeloupe,France,European Union,Guadeloupe,Guadeloupe,Guadeloupe,France,European Union,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Country
87,87.0,90.0,87.0,133.0,48.0,GMB,GMB,GMB,XWF,XWCF,Gambia,Gambia,Gambia,Rest of Western Africa,Rest of Western and Central Africa,Gambia,Gambia,Gambia,Rest of Western Africa,Rest of Western and Central Africa,GMB,Gambia,Gambia,Africa,Africa,Sub-Saharan Africa,GMB,Gambia,Western Africa,5. Low income,The Gambia,GMB,GMB,Western Africa,Sovereign country
88,88.0,91.0,88.0,133.0,48.0,GNB,GNB,GNB,XWF,XWCF,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Rest of Western Africa,Rest of Western and Central Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Rest of Western Africa,Rest of Western and Central Africa,GNB,Guinea-Bissau,Guinea-Bissau,Africa,Africa,Sub-Saharan Africa,GNB,Guinea-Bissau,Western Africa,5. Low income,Guinea-Bissau,GNB,GNB,Western Africa,Sovereign country
89,89.0,92.0,89.0,138.0,48.0,GNQ,GNQ,GNQ,GNQ,XWCF,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Rest of Western and Central Africa,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Rest of Western and Central Africa,GNQ,Equatorial Guinea,Equatorial Guinea,Africa,Africa,Sub-Saharan Africa,GNQ,Eq. Guinea,Central Africa,2. High income: nonOECD,Equatorial Guinea,GNQ,GNQ,Middle Africa,Sovereign country
90,90.0,93.0,90.0,67.0,13.0,GRC,GRC,GRC,GRC,EUR,Greece,Greece,Greece,Greece,European Union,Greece,Greece,Greece,Greece,European Union,GRC,Greece,Greece,Europe,Europe,Europe & Central Asia,GRC,Greece,Southern Europe,1. High income: OECD,Greece,GRC,GRC,Southern Europe,Sovereign country
91,91.0,94.0,57.0,55.0,46.0,GRD,GRD,GRD,XCB,XSMC,Grenada,Grenada,Grenada,Caribbean,Rest of South America and Caribbean,Grenada,Grenada,Grenada,Caribbean,Rest of South America and Caribbean,GRD,Grenada,Grenada,North America,Americas,Latin America & Caribbean,GRD,Grenada,Caribbean,3. Upper middle income,Grenada,GRD,GRD,Caribbean,Sovereign country
92,92.0,95.0,92.0,31.0,47.0,GRL,GRL,GRL,XNA,XTW,Greenland,Greenland,Greenland,Rest of North America,Rest of the World,Greenland,Greenland,Greenland,Rest of North America,Rest of the World,GRL,Greenland,Greenland,North America,Americas,Europe & Central Asia,GRL,Greenland,Northern America,2. High income: nonOECD,Greenland,DN1,GRL,Northern America,Country
93,93.0,96.0,93.0,44.0,46.0,GTM,GTM,GTM,GTM,XSMC,Guatemala,Guatemala,Guatemala,Guatemala,Rest of South America and Caribbean,Guatemala,Guatemala,Guatemala,Guatemala,Rest of South America and Caribbean,GTM,Guatemala,Guatemala,North America,Americas,Latin America & Caribbean,GTM,Guatemala,Central America,4. Lower middle income,Guatemala,GTM,GTM,Central America,Sovereign country
94,94.0,97.0,94.0,42.0,46.0,GUF,GUF,GUF,XSM,XSMC,French Guiana,French Guiana,French Guiana,Rest of South America,Rest of South America and Caribbean,French Guiana,French Guiana,French Guiana,Rest of South America,Rest of South America and Caribbean,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Country
95,95.0,98.0,95.0,3.0,47.0,GUM,GUM,GUM,XOC,XTW,Guam,Guam,Guam,Rest of Oceania,Rest of the World,Guam,Guam,Guam,Rest of Oceania,Rest of the World,GUM,Guam,Guam,Oceania,Oceania,East Asia & Pacific,GUM,Guam,Oceania,2. High income: nonOECD,Guam,US1,GUM,Micronesia,Dependency
96,96.0,99.0,96.0,42.0,46.0,GUY,GUY,GUY,XSM,XSMC,Guyana,Guyana,Guyana,Rest of South America,Rest of South America and Caribbean,Guyana,Guyana,Guyana,Rest of South America,Rest of South America and Caribbean,GUY,Guyana,Guyana,South America,Americas,Latin America & Caribbean,GUY,Guyana,South America,4. Lower middle income,Guyana,GUY,GUY,South America,Sovereign country
97,97.0,44.0,97.0,5.0,8.0,HKG,CHN,HKG,HKG,CHN,Hong Kong,China,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",China and Hong Kong,"China, Hong Kong Special Administrative Region",China,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",China and Hong Kong,HKG,Hong Kong S.A.R.,"China, Hong Kong SAR",Asia,Asia,East Asia & Pacific,HKG,Hong Kong,,2. High income: nonOECD,Hong Kong,CH1,HKG,Eastern Asia,Country
98,98.0,100.0,98.0,1.0,1.0,HMD,HMD,HMD,AUS,ANZ,Heard Island and McDonald Island,Heard Island and McDonald Island,Heard Island and McDonald Island,Australia,Australia and New Zealand,Heard Island and McDonald Island,Heard Island and McDonald Island,Heard Island and McDonald Island,Australia,Australia and New Zealand,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,HMD,Heard I. and McDonald Is.,,5. Low income,Heard I. and McDonald Islands,AU1,HMD,Seven seas (open ocean),Dependency
99,99.0,101.0,99.0,45.0,16.0,HND,HND,HND,HND,HND,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,HND,Honduras,Honduras,North America,Americas,Latin America & Caribbean,HND,Honduras,Central America,4. Lower middle income,Honduras,HND,HND,Central America,Sovereign country
100,100.0,102.0,100.0,59.0,13.0,HRV,HRV,HRV,HRV,EUR,Croatia,Croatia,Croatia,Croatia,European Union,Croatia,Croatia,Croatia,Croatia,European Union,HRV,Croatia,Croatia,Europe,Europe,Europe & Central Asia,HRV,Croatia,Southern Europe,2. High income: nonOECD,Croatia,HRV,HRV,Southern Europe,Sovereign country
101,101.0,103.0,62.0,51.0,46.0,HTI,HTI,HTI,HTI,XSMC,Haiti,Haiti,Haiti,Haiti,Rest of South America and Caribbean,Haiti,Haiti,Haiti,Haiti,Rest of South America and Caribbean,HTI,Haiti,Haiti,North America,Americas,Latin America & Caribbean,HTI,Haiti,Caribbean,5. Low income,Haiti,HTI,HTI,Caribbean,Sovereign country
102,102.0,104.0,102.0,68.0,13.0,HUN,HUN,HUN,HUN,EUR,Hungary,Hungary,Hungary,Hungary,European Union,Hungary,Hungary,Hungary,Hungary,European Union,HUN,Hungary,Hungary,Europe,Europe,Europe & Central Asia,HUN,Hungary,Eastern Europe,1. High income: OECD,Hungary,HUN,HUN,Eastern Europe,Sovereign country
103,103.0,105.0,103.0,13.0,17.0,IDN,IDN,IDN,IDN,IDN,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,Indonesia,Indonesia,Asia,Asia,East Asia & Pacific,IDN,Indonesia,Southeastern Asia,4. Lower middle income,Indonesia,IDN,IDN,South-Eastern Asia,Sovereign country
104,104.0,106.0,104.0,93.0,42.0,IMN,IMN,IMN,XER,XER,Isle of Man,Isle of Man,Isle of Man,Rest of Europe,Rest of Europe,Isle of Man,Isle of Man,Isle of Man,Rest of Europe,Rest of Europe,IMN,Isle of Man,Isle of Man,Europe,Europe,Europe & Central Asia,IMN,Isle of Man,Northern Europe,2. High income: nonOECD,Isle of Man,GB1,IMN,Northern Europe,Country
105,105.0,107.0,105.0,23.0,18.0,IND,IND,IND,IND,IND,India,India,India,India,India,India,India,India,India,India,IND,India,India,Asia,Asia,South Asia,IND,India,Southern Asia,4. Lower middle income,India,IND,IND,Southern Asia,Sovereign country
106,106.0,113.0,106.0,160.0,47.0,IOT,IOT,IOT,XTW,XTW,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Rest of the World,Rest of the World,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Rest of the World,Rest of the World,IOT,British Indian Ocean Territory,British Indian Ocean Territory,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,IOT,Br. Indian Ocean Ter.,Southern Asia,2. High income: nonOECD,British Indian Ocean Territory,GB1,IOT,Seven seas (open ocean),Dependency
107,107.0,114.0,107.0,69.0,13.0,IRL,IRL,IRL,IRL,EUR,Ireland,Ireland,Ireland,Ireland,European Union,Ireland,Ireland,Ireland,Ireland,European Union,IRL,Ireland,Ireland,Europe,Europe,Europe & Central Asia,IRL,Ireland,Northern Europe,1. High income: OECD,Ireland,IRL,IRL,Northern Europe,Sovereign country
108,108.0,115.0,108.0,103.0,49.0,IRN,IRN,IRN,IRN,XWS,Iran,Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),Middle East,Iran,Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),Middle East,IRN,Iran,Iran (Islamic Republic of),Asia,Asia,Middle East & North Africa,IRN,Iran,Southern Asia,3. Upper middle income,Iran,IRN,IRN,Southern Asia,Sovereign country
109,109.0,116.0,109.0,104.0,49.0,IRQ,IRQ,IRQ,IRQ,XWS,Iraq,Iraq,Iraq,Iraq,Middle East,Iraq,Iraq,Iraq,Iraq,Middle East,IRQ,Iraq,Iraq,Asia,Asia,Middle East & North Africa,IRQ,Iraq,Western Asia,4. Lower middle income,Iraq,IRQ,IRQ,Western Asia,Sovereign country
110,110.0,117.0,110.0,86.0,41.0,ISL,ISL,ISL,XEF,XEF,Iceland,Iceland,Iceland,Rest of EFTA,Rest of European Free Trade Area,Iceland,Iceland,Iceland,Rest of EFTA,Rest of European Free Trade Area,ISL,Iceland,Iceland,Europe,Europe,Europe & Central Asia,ISL,Iceland,Northern Europe,1. High income: OECD,Iceland,ISL,ISL,Northern Europe,Sovereign country
111,111.0,118.0,111.0,105.0,49.0,ISR,ISR,ISR,ISR,XWS,Israel,Israel,Israel,Israel,Middle East,Israel,Israel,Israel,Israel,Middle East,ISR,Israel,Israel,Asia,Asia,Middle East & North Africa,ISR,Israel,Western Asia,1. High income: OECD,Israel,IS1,ISR,Western Asia,Country
112,112.0,119.0,112.0,70.0,13.0,ITA,ITA,ITA,ITA,EUR,Italy,Italy,Italy,Italy,European Union,Italy,Italy,Italy,Italy,European Union,ITA,Italy,Italy,Europe,Europe,Europe & Central Asia,ITA,Italy,Southern Europe,1. High income: OECD,Italy,ITA,ITA,Southern Europe,Sovereign country
113,113.0,120.0,113.0,52.0,46.0,JAM,JAM,JAM,JAM,XSMC,Jamaica,Jamaica,Jamaica,Jamaica,Rest of South America and Caribbean,Jamaica,Jamaica,Jamaica,Jamaica,Rest of South America and Caribbean,JAM,Jamaica,Jamaica,North America,Americas,Latin America & Caribbean,JAM,Jamaica,Caribbean,3. Upper middle income,Jamaica,JAM,JAM,Caribbean,Sovereign country
114,114.0,121.0,114.0,93.0,42.0,JEY,JEY,JEY,XER,XER,Jersey,Jersey,Jersey,Rest of Europe,Rest of Europe,Jersey,Jersey,Jersey,Rest of Europe,Rest of Europe,JEY,Jersey,Jersey,Europe,Europe,Europe & Central Asia,JEY,Jersey,,2. High income: nonOECD,Jersey,GB1,JEY,Northern Europe,Country
115,115.0,122.0,115.0,106.0,49.0,JOR,JOR,JOR,JOR,XWS,Jordan,Jordan,Jordan,Jordan,Middle East,Jordan,Jordan,Jordan,Jordan,Middle East,JOR,Jordan,Jordan,Asia,Asia,Middle East & North Africa,JOR,Jordan,Western Asia,3. Upper middle income,Jordan,JOR,JOR,Western Asia,Sovereign country
116,116.0,123.0,116.0,6.0,19.0,JPN,JPN,JPN,JPN,JPN,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,JPN,Japan,Japan,Asia,Asia,East Asia & Pacific,JPN,Japan,Eastern Asia,1. High income: OECD,Japan,JPN,JPN,Eastern Asia,Sovereign country
117,117.0,124.0,117.0,94.0,40.0,KAZ,KAZ,KAZ,KAZ,XCA,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Rest of Centra Asia,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Rest of Centra Asia,KAZ,Kazakhstan,Kazakhstan,Asia,Asia,Europe & Central Asia,KAZ,Kazakhstan,Central Asia,3. Upper middle income,Kazakhstan,KAZ,KAZ,Central Asia,Sovereign country
118,118.0,125.0,118.0,143.0,20.0,KEN,KEN,KEN,KEN,KEN,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,KEN,Kenya,Kenya,Africa,Africa,Sub-Saharan Africa,KEN,Kenya,Eastern Africa,5. Low income,Kenya,KEN,KEN,Eastern Africa,Sovereign country
119,119.0,126.0,119.0,95.0,40.0,KGZ,KGZ,KGZ,KGZ,XCA,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Rest of Centra Asia,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Rest of Centra Asia,KGZ,Kyrgyzstan,Kyrgyzstan,Asia,Asia,Europe & Central Asia,KGZ,Kyrgyzstan,Central Asia,5. Low income,Kyrgyzstan,KGZ,KGZ,Central Asia,Sovereign country
120,120.0,127.0,120.0,12.0,45.0,KHM,KHM,KHM,KHM,XSE,Cambodia,Cambodia,Cambodia,Cambodia,Rest of Southeast Asia,Cambodia,Cambodia,Cambodia,Cambodia,Rest of Southeast Asia,KHM,Cambodia,Cambodia,Asia,Asia,East Asia & Pacific,KHM,Cambodia,Southeastern Asia,5. Low income,Cambodia,KHM,KHM,South-Eastern Asia,Sovereign country
121,121.0,128.0,121.0,3.0,47.0,KIR,KIR,KIR,XOC,XTW,Kiribati,Kiribati,Kiribati,Rest of Oceania,Rest of the World,Kiribati,Kiribati,Kiribati,Rest of Oceania,Rest of the World,KIR,Kiribati,Kiribati,Oceania,Oceania,East Asia & Pacific,KIR,Kiribati,Oceania,4. Lower middle income,Kiribati,KIR,KIR,Micronesia,Sovereign country
122,122.0,129.0,122.0,55.0,46.0,KNA,KNA,KNA,XCB,XSMC,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Caribbean,Rest of South America and Caribbean,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Caribbean,Rest of South America and Caribbean,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,North America,Americas,Latin America & Caribbean,KNA,Saint Kitts and Nevis,Caribbean,2. High income: nonOECD,Saint Kitts and Nevis,KNA,KNA,Caribbean,Sovereign country
123,123.0,130.0,123.0,7.0,21.0,KOR,KOR,KOR,KOR,KOR,South Korea,South Korea,Republic of Korea,Republic of Korea,Republic of Korea,South Korea,South Korea,Republic of Korea,Republic of Korea,Republic of Korea,KOR,South Korea,Republic of Korea,Asia,Asia,East Asia & Pacific,KOR,Republic of Korea,Eastern Asia,1. High income: OECD,Republic of Korea,KOR,KOR,Eastern Asia,Sovereign country
124,124.0,131.0,124.0,107.0,49.0,KWT,KWT,KWT,KWT,XWS,Kuwait,Kuwait,Kuwait,Kuwait,Middle East,Kuwait,Kuwait,Kuwait,Kuwait,Middle East,KWT,Kuwait,Kuwait,Asia,Asia,Middle East & North Africa,KWT,Kuwait,Western Asia,2. High income: nonOECD,Kuwait,KWT,KWT,Western Asia,Sovereign country
125,125.0,132.0,125.0,14.0,45.0,LAO,LAO,LAO,LAO,XSE,Laos,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Rest of Southeast Asia,Laos,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Rest of Southeast Asia,LAO,Laos,Lao People's Democratic Republic,Asia,Asia,East Asia & Pacific,LAO,Laos,Southeastern Asia,4. Lower middle income,Lao PDR,LAO,LAO,South-Eastern Asia,Sovereign country
126,126.0,133.0,126.0,108.0,49.0,LBN,LBN,LBN,LBN,XWS,Lebanon,Lebanon,Lebanon,Lebanon,Middle East,Lebanon,Lebanon,Lebanon,Lebanon,Middle East,LBN,Lebanon,Lebanon,Asia,Asia,Middle East & North Africa,LBN,Lebanon,Western Asia,3. Upper middle income,Lebanon,LBN,LBN,Western Asia,Sovereign country
127,127.0,134.0,127.0,133.0,48.0,LBR,LBR,LBR,XWF,XWCF,Liberia,Liberia,Liberia,Rest of Western Africa,Rest of Western and Central Africa,Liberia,Liberia,Liberia,Rest of Western Africa,Rest of Western and Central Africa,LBR,Liberia,Liberia,Africa,Africa,Sub-Saharan Africa,LBR,Liberia,Western Africa,5. Low income,Liberia,LBR,LBR,Western Africa,Sovereign country
128,128.0,135.0,128.0,121.0,22.0,LBY,LBY,LBY,XNF,MENA,Libya,Libya,Libya,Rest of North Africa,Middle East and North Africa,Libya,Libya,Libya,Rest of North Africa,Middle East and North Africa,LBY,Libya,Libya,Africa,Africa,Middle East & North Africa,LBY,Libya,Northern Africa,3. Upper middle income,Libya,LBY,LBY,Northern Africa,Sovereign country
129,129.0,136.0,129.0,55.0,46.0,LCA,LCA,LCA,XCB,XSMC,Saint Lucia,Saint Lucia,Saint Lucia,Caribbean,Rest of South America and Caribbean,Saint Lucia,Saint Lucia,Saint Lucia,Caribbean,Rest of South America and Caribbean,LCA,Saint Lucia,Saint Lucia,North America,Americas,Latin America & Caribbean,LCA,Saint Lucia,Caribbean,3. Upper middle income,Saint Lucia,LCA,LCA,Caribbean,Sovereign country
130,130.0,137.0,130.0,86.0,41.0,LIE,LIE,LIE,XEF,XEF,Liechtenstein,Liechtenstein,Liechtenstein,Rest of EFTA,Rest of European Free Trade Area,Liechtenstein,Liechtenstein,Liechtenstein,Rest of EFTA,Rest of European Free Trade Area,LIE,Liechtenstein,Liechtenstein,Europe,Europe,Europe & Central Asia,LIE,Liechtenstein,Western Europe,2. High income: nonOECD,Liechtenstein,LIE,LIE,Western Europe,Sovereign country
131,131.0,138.0,131.0,26.0,44.0,LKA,LKA,LKA,LKA,XSA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Rest of South Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Rest of South Asia,LKA,Sri Lanka,Sri Lanka,Asia,Asia,South Asia,LKA,Sri Lanka,Southern Asia,4. Lower middle income,Sri Lanka,LKA,LKA,Southern Asia,Sovereign country
132,132.0,139.0,132.0,159.0,43.0,LSO,LSO,LSO,XSC,XESF,Lesotho,Lesotho,Lesotho,Rest of Southern African Customs Union,Rest of East and Southern Africa,Lesotho,Lesotho,Lesotho,Rest of Southern African Customs Union,Rest of East and Southern Africa,LSO,Lesotho,Lesotho,Africa,Africa,Sub-Saharan Africa,LSO,Lesotho,Southern Africa,4. Lower middle income,Lesotho,LSO,LSO,Southern Africa,Sovereign country
133,133.0,140.0,133.0,72.0,13.0,LTU,LTU,LTU,LTU,EUR,Lithuania,Lithuania,Lithuania,Lithuania,European Union,Lithuania,Lithuania,Lithuania,Lithuania,European Union,LTU,Lithuania,Lithuania,Europe,Europe,Europe & Central Asia,LTU,Lithuania,Northern Europe,3. Upper middle income,Lithuania,LTU,LTU,Northern Europe,Sovereign country
134,134.0,141.0,134.0,73.0,13.0,LUX,LUX,LUX,LUX,EUR,Luxembourg,Luxembourg,Luxembourg,Luxembourg,European Union,Luxembourg,Luxembourg,Luxembourg,Luxembourg,European Union,LUX,Luxembourg,Luxembourg,Europe,Europe,Europe & Central Asia,LUX,Luxembourg,Western Europe,1. High income: OECD,Luxembourg,LUX,LUX,Western Europe,Sovereign country
135,135.0,142.0,135.0,71.0,13.0,LVA,LVA,LVA,LVA,EUR,Latvia,Latvia,Latvia,Latvia,European Union,Latvia,Latvia,Latvia,Latvia,European Union,LVA,Latvia,Latvia,Europe,Europe,Europe & Central Asia,LVA,Latvia,Northern Europe,3. Upper middle income,Latvia,LVA,LVA,Northern Europe,Sovereign country
136,136.0,44.0,136.0,10.0,47.0,MAC,CHN,MAC,XEA,XTW,Macao,China,"China, Macao Special Administrative Region",Rest of East Asia,Rest of the World,"China, Macao Special Administrative Region",China,"China, Macao Special Administrative Region",Rest of East Asia,Rest of the World,MAC,Macao S.A.R,Macao S.A.R,Asia,Asia,East Asia & Pacific,MAC,Macao,,2. High income: nonOECD,Macao,CH1,MAC,Eastern Asia,Country
